id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-SS08A819670	CD70_GPRC5B	simple:P32970	simple:Q9NZH0	CD70	GPRC5B	True	False	True	InnateDB-All	False	0.246	0.0	0.0	0.0	0.246	0.246	0.245	0.0	0.246	0.0	0.245	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.008	0.0	0.0	0.0	0.008	0.008	0.007	0.0	0.008	0.0	0.008	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.01	0.0	0.01	0.0	0.086	0.0	0.0	0.0	0.086	0.086	0.086	0.0	0.086	0.0	0.086	0.0	0.059	0.0	0.0	0.0	0.059	0.059	0.059	0.0	0.059	0.0	0.059	0.0	0.027	0.0	0.0	0.0	0.026	0.026	0.026	0.0	0.026	0.0	0.026	0.0	0.081	0.0	0.0	0.0	0.081	0.081	0.081	0.0	0.081	0.0	0.081	0.0	0.029	0.0	0.0	0.0	0.029	0.029	0.028	0.0	0.029	0.0	0.029	0.0	0.113	0.0	0.0	0.0	0.113	0.113	0.113	0.0	0.113	0.0	0.113	0.0	0.133	0.0	0.0	0.0	0.133	0.133	0.133	0.0	0.133	0.0	0.133	0.0	0.065	0.0	0.0	0.0	0.065	0.065	0.064	0.0	0.065	0.0	0.065	0.0
CPI-SS0B9B3870A	VEGFA_FLT1	simple:P15692	simple:P17948	VEGFA	FLT1	True	False	True	curated	False	0.01	0.007	0.007	0.006	0.007	0.006	0.006	0.007	0.008	0.009	0.013	0.01	0.499	0.495	0.496	0.495	0.496	0.495	0.495	0.496	0.496	0.498	0.502	0.499	0.031	0.028	0.028	0.027	0.028	0.027	0.027	0.028	0.029	0.03	0.034	0.031	0.022	0.019	0.019	0.018	0.019	0.018	0.018	0.019	0.02	0.021	0.025	0.022	0.011	0.008	0.009	0.008	0.009	0.008	0.008	0.008	0.009	0.011	0.015	0.012	0.018	0.015	0.015	0.014	0.015	0.015	0.014	0.015	0.016	0.017	0.021	0.018	0.007	0.004	0.004	0.003	0.004	0.004	0.004	0.004	0.005	0.007	0.01	0.008	0.014	0.011	0.011	0.01	0.011	0.011	0.011	0.011	0.012	0.014	0.017	0.015	0.01	0.007	0.007	0.006	0.008	0.007	0.007	0.007	0.008	0.01	0.014	0.011	0.006	0.003	0.004	0.003	0.004	0.003	0.003	0.003	0.004	0.006	0.01	0.007	0.008	0.005	0.005	0.004	0.005	0.005	0.005	0.005	0.006	0.007	0.011	0.008	0.026	0.023	0.023	0.022	0.023	0.022	0.022	0.023	0.024	0.025	0.029	0.026
CPI-SS02371A6D6	VEGFA_EPHB2	simple:P15692	simple:P29323	VEGFA	EPHB2	True	False	True	I2D	False	0.0	0.0	0.0	0.006	0.006	0.0	0.006	0.0	0.006	0.006	0.006	0.006	0.0	0.0	0.0	0.495	0.495	0.0	0.495	0.0	0.495	0.495	0.495	0.495	0.0	0.0	0.0	0.027	0.027	0.0	0.027	0.0	0.027	0.027	0.027	0.027	0.0	0.0	0.0	0.018	0.018	0.0	0.018	0.0	0.018	0.018	0.018	0.018	0.0	0.0	0.0	0.008	0.007	0.0	0.008	0.0	0.008	0.008	0.008	0.008	0.0	0.0	0.0	0.014	0.014	0.0	0.014	0.0	0.014	0.014	0.014	0.014	0.0	0.0	0.0	0.003	0.003	0.0	0.003	0.0	0.003	0.004	0.003	0.004	0.0	0.0	0.0	0.01	0.01	0.0	0.01	0.0	0.01	0.01	0.01	0.011	0.0	0.0	0.0	0.006	0.006	0.0	0.007	0.0	0.006	0.007	0.006	0.007	0.0	0.0	0.0	0.003	0.003	0.0	0.003	0.0	0.003	0.003	0.003	0.003	0.0	0.0	0.0	0.004	0.004	0.0	0.004	0.0	0.004	0.004	0.004	0.005	0.0	0.0	0.0	0.022	0.022	0.0	0.022	0.0	0.022	0.022	0.022	0.022
CPI-SS0C694CB44	VEGFA_GRIN2B	simple:P15692	simple:Q13224	VEGFA	GRIN2B	True	False	True	I2D	False	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0FDB4B6D9	GDF9_TGFR_BMPR2	simple:O60383	complex:TGFR_BMPR2	GDF9		True	False	True	curated	False	0.016	0.047	0.016	0.017	0.018	0.012	0.012	0.015	0.012	0.012	0.024	0.023	0.016	0.047	0.016	0.017	0.018	0.012	0.012	0.015	0.013	0.012	0.024	0.023	0.017	0.048	0.017	0.018	0.019	0.013	0.013	0.016	0.013	0.013	0.025	0.024	0.016	0.047	0.016	0.018	0.018	0.013	0.012	0.015	0.013	0.013	0.025	0.024	0.016	0.047	0.017	0.018	0.019	0.013	0.012	0.016	0.013	0.013	0.025	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.047	0.016	0.018	0.018	0.013	0.012	0.016	0.013	0.013	0.025	0.024	0.015	0.047	0.016	0.017	0.018	0.012	0.012	0.015	0.012	0.012	0.024	0.023	0.016	0.047	0.016	0.018	0.018	0.013	0.012	0.016	0.013	0.013	0.025	0.024	0.016	0.047	0.016	0.018	0.018	0.013	0.012	0.015	0.013	0.013	0.025	0.024
CPI-SS0EB74F3FF	UNC5C_NTN1	simple:O95185	simple:O95631	UNC5C	NTN1	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.001	0.002	0.001	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.001	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.001
CPI-SS02B567BC7	PLXNC1_SEMA7A	simple:O60486	simple:O75326	PLXNC1	SEMA7A	False	True	False	curated	False	0.096	0.071	0.037	0.033	0.043	0.032	0.034	0.034	0.032	0.06	0.039	0.043	0.115	0.09	0.056	0.052	0.062	0.051	0.053	0.053	0.051	0.079	0.058	0.062	0.115	0.091	0.057	0.052	0.063	0.051	0.053	0.054	0.052	0.08	0.058	0.062	0.074	0.05	0.016	0.011	0.022	0.01	0.012	0.013	0.011	0.039	0.017	0.021	0.094	0.069	0.035	0.03	0.041	0.03	0.032	0.032	0.03	0.058	0.037	0.041	0.088	0.064	0.03	0.025	0.036	0.024	0.026	0.027	0.025	0.053	0.031	0.035	0.075	0.051	0.017	0.012	0.023	0.012	0.014	0.014	0.012	0.04	0.018	0.022	0.117	0.093	0.059	0.054	0.065	0.053	0.055	0.056	0.054	0.082	0.06	0.064	0.084	0.06	0.026	0.021	0.032	0.02	0.022	0.023	0.021	0.049	0.027	0.031	0.078	0.053	0.019	0.015	0.025	0.014	0.016	0.017	0.014	0.042	0.021	0.025	0.081	0.056	0.022	0.018	0.028	0.017	0.019	0.019	0.017	0.045	0.024	0.028	0.097	0.072	0.038	0.034	0.044	0.033	0.035	0.036	0.033	0.061	0.04	0.044
CPI-SS080419763	RAMP3_ADM	simple:O60896	simple:P35318	RAMP3	ADM	True	True	False	curated	False	0.012	0.018	0.032	0.006	0.013	0.01	0.003	0.022	0.007	0.002	0.004	0.011	0.013	0.02	0.033	0.007	0.014	0.012	0.004	0.024	0.009	0.004	0.006	0.012	0.012	0.018	0.032	0.006	0.013	0.01	0.003	0.022	0.007	0.003	0.004	0.011	0.012	0.018	0.032	0.006	0.013	0.01	0.003	0.022	0.007	0.003	0.004	0.011	0.012	0.018	0.032	0.006	0.013	0.01	0.003	0.023	0.007	0.003	0.004	0.011	0.013	0.019	0.033	0.007	0.014	0.011	0.004	0.023	0.008	0.003	0.005	0.012	0.012	0.018	0.032	0.006	0.013	0.01	0.003	0.022	0.007	0.003	0.004	0.011	0.011	0.018	0.031	0.006	0.012	0.01	0.002	0.022	0.007	0.002	0.004	0.01	0.012	0.019	0.032	0.007	0.013	0.011	0.003	0.023	0.008	0.003	0.005	0.011	0.012	0.018	0.032	0.006	0.013	0.01	0.003	0.023	0.007	0.003	0.004	0.011	0.012	0.018	0.032	0.006	0.013	0.01	0.003	0.022	0.007	0.002	0.004	0.011	0.012	0.019	0.033	0.007	0.013	0.011	0.003	0.023	0.008	0.003	0.005	0.011
CPI-SS027028983	SLIT1_ROBO1	simple:O75093	simple:Q9Y6N7	SLIT1	ROBO1	True	False	True	curated	False	0.003	0.001	0.002	0.0	0.001	0.001	0.0	0.001	0.001	0.002	0.0	0.001	0.004	0.002	0.003	0.001	0.002	0.002	0.001	0.002	0.002	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.0	0.003	0.001	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A932EB77	SLIT2_ROBO1	simple:O94813	simple:Q9Y6N7	SLIT2	ROBO1	True	False	True	curated	False	0.003	0.001	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.0	0.001	0.003	0.001	0.002	0.0	0.001	0.001	0.0	0.001	0.001	0.002	0.0	0.001	0.003	0.001	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.0	0.001	0.003	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.0	0.001	0.003	0.001	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.002	0.0	0.001	0.001	0.0	0.001	0.001	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.001	0.002	0.0	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D0235DCE	SLIT2_ROBO2	simple:O94813	simple:Q9HCK4	SLIT2	ROBO2	True	False	True	curated	False	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS020478ED6	ATP6AP2_REN	simple:O75787	simple:P00797	ATP6AP2	REN	True	True	False	curated	False	0.157	0.0	0.157	0.0	0.0	0.0	0.0	0.0	0.0	0.157	0.0	0.158	0.232	0.0	0.233	0.0	0.0	0.0	0.0	0.0	0.0	0.232	0.0	0.233	0.266	0.0	0.267	0.0	0.0	0.0	0.0	0.0	0.0	0.266	0.0	0.267	0.262	0.0	0.262	0.0	0.0	0.0	0.0	0.0	0.0	0.262	0.0	0.262	0.21	0.0	0.211	0.0	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.211	0.252	0.0	0.253	0.0	0.0	0.0	0.0	0.0	0.0	0.252	0.0	0.253	0.185	0.0	0.186	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.0	0.186	0.234	0.0	0.235	0.0	0.0	0.0	0.0	0.0	0.0	0.234	0.0	0.235	0.219	0.0	0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.219	0.0	0.22	0.137	0.0	0.137	0.0	0.0	0.0	0.0	0.0	0.0	0.137	0.0	0.138	0.248	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.0	0.249	0.248	0.0	0.249	0.0	0.0	0.0	0.0	0.0	0.0	0.248	0.0	0.249
CPI-SS05162C56B	NTF3_NTRK3	simple:P20783	simple:Q16288	NTF3	NTRK3	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0
CPI-SS01D36DDFA	PTPRS_NTRK3	simple:Q13332	simple:Q16288	PTPRS	NTRK3	False	True	True	curated	False	0.003	0.006	0.0	0.003	0.003	0.0	0.003	0.0	0.003	0.0	0.003	0.0	0.002	0.005	0.0	0.002	0.002	0.0	0.002	0.0	0.002	0.0	0.003	0.0	0.001	0.004	0.0	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.001	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.003	0.0	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.002	0.005	0.0	0.002	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.002	0.005	0.0	0.002	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.001	0.004	0.0	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.004	0.0	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.002	0.0	0.001	0.004	0.0	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.004	0.0	0.001	0.001	0.0	0.001	0.0	0.001	0.0	0.001	0.0
CPI-SS04F1CBF06	NTN1_DCC	simple:O95631	simple:P43146	NTN1	DCC	True	False	True	curated	False	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.001
CPI-SS00C9DE87A	NTN1_UNC5B	simple:O95631	simple:Q8IZJ1	NTN1	UNC5B	True	False	True	curated	False	0.001	0.037	0.003	0.001	0.001	0.003	0.0	0.001	0.001	0.0	0.001	0.004	0.002	0.038	0.003	0.002	0.002	0.004	0.001	0.002	0.002	0.0	0.001	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.037	0.003	0.001	0.001	0.003	0.0	0.001	0.001	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.037	0.003	0.001	0.001	0.003	0.0	0.001	0.001	0.0	0.0	0.004	0.001	0.037	0.003	0.001	0.001	0.003	0.001	0.001	0.001	0.0	0.001	0.004	0.001	0.037	0.003	0.001	0.001	0.003	0.0	0.001	0.001	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.037	0.003	0.001	0.001	0.003	0.001	0.001	0.001	0.0	0.001	0.004
CPI-SS03E273233	ADORA2A_ENTPD1	simple:P29274	simple:P49961	ADORA2A	ENTPD1	False	True	False	curated	False	0.098	0.023	0.034	0.023	0.034	0.024	0.026	0.031	0.034	0.082	0.225	0.073	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054	0.091	0.017	0.027	0.016	0.027	0.017	0.02	0.024	0.027	0.075	0.218	0.067	0.091	0.017	0.027	0.016	0.027	0.017	0.02	0.024	0.027	0.075	0.218	0.067	0.107	0.032	0.043	0.032	0.043	0.033	0.035	0.04	0.043	0.091	0.234	0.082	0.089	0.014	0.025	0.014	0.025	0.015	0.017	0.022	0.025	0.073	0.216	0.064	0.118	0.043	0.053	0.043	0.053	0.044	0.046	0.051	0.054	0.102	0.245	0.093	0.103	0.028	0.038	0.028	0.038	0.029	0.031	0.036	0.039	0.087	0.23	0.078	0.107	0.032	0.042	0.032	0.042	0.033	0.035	0.04	0.043	0.091	0.234	0.082	0.104	0.03	0.04	0.03	0.04	0.03	0.033	0.038	0.04	0.088	0.231	0.08	0.129	0.055	0.065	0.054	0.065	0.055	0.058	0.063	0.065	0.113	0.256	0.105	0.109	0.035	0.045	0.035	0.045	0.035	0.038	0.043	0.045	0.093	0.236	0.085
